taskrsrc_id,task_id,proj_id,cost_qty_link_flag,role_id,acct_id,rsrc_id,pobs_id,skill_level,remain_qty,target_qty,remain_qty_per_hr,target_lag_drtn_hr_cnt,target_qty_per_hr,act_ot_qty,act_reg_qty,relag_drtn_hr_cnt,ot_factor,cost_per_qty,target_cost,act_reg_cost,act_ot_cost,remain_cost,act_start_date,act_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,rollup_dates_flag,target_crv,remain_crv,actual_crv,ts_pend_act_end_flag,guid,rate_type,act_this_per_cost,act_this_per_qty,curv_id,rsrc_type,cost_per_qty_source_type,create_user,create_date,has_rsrchours,taskrsrc_sum_id
164290,141318,27165,Y,,,7380,,,149,149,0.155208333333333,0,0.155208333333333,0,0,0,,152.0000,22648.0000,0.0000,0.0000,22648.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,kbVwOL5XnkGF5i5u6cZfHg,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164291,141318,27165,Y,,,7381,,,113,113,0.117708333333333,0,0.117708333333333,0,0,0,,170.0000,19210.0000,0.0000,0.0000,19210.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,jHrgE5p390SARYpJmSj40Q,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164292,141318,27165,Y,,,7382,,,148,148,0.154166666666667,0,0.154166666666667,0,0,0,,75.0000,11100.0000,0.0000,0.0000,11100.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,ex7rifdZHUunoc9UJ/qdrQ,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164293,141318,27165,Y,,,7383,,,155,155,0.161458333333333,0,0.161458333333333,0,0,0,,92.0000,14260.0000,0.0000,0.0000,14260.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,1y+TKN9OMkiW653hqN5pSQ,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164294,141318,27165,Y,,,7327,,,8,8,0.00833333333333333,0,0.00833333333333333,0,0,0,,208.7000,1669.6000,0.0000,0.0000,1669.6000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,PU0BQY00zk675q/m0okBcg,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164295,141317,27165,Y,,,7315,,,33,33,0.00721153846153846,0,0.00721153846153846,0,0,0,,271.5700,8961.8100,0.0000,0.0000,8961.8100,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,tNpPyqpAX02mtkVgdCPFIA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164296,141317,27165,Y,,,7329,,,11,11,0.00240384615384615,0,0.00240384615384615,0,0,0,,165.1400,1816.5400,0.0000,0.0000,1816.5400,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,RLONgPQ8KUevswNKQC6hyg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164297,141317,27165,Y,,,7330,,,340,340,0.0743006993006993,0,0.0743006993006993,0,0,0,,131.2000,44608.0000,0.0000,0.0000,44608.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,w+3UKrZ1fEGWwu9PTmjwsQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164298,141317,27165,Y,,,7331,,,499,499,0.109047202797203,0,0.109047202797203,0,0,0,,78.0000,38922.0000,0.0000,0.0000,38922.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,uB2NjUmQ4E2nMvy8sGFI3Q,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164299,141317,27165,Y,,,7332,,,210,210,0.0458916083916084,0,0.0458916083916084,0,0,0,,107.3300,22539.3000,0.0000,0.0000,22539.3000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,RYEn/Fw2vEqih/fev/WJNw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164300,141317,27165,Y,,,7335,,,7,7,0.00152972027972028,0,0.00152972027972028,0,0,0,,157.4300,1102.0100,0.0000,0.0000,1102.0100,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,bTD8sUt8lUGeTJ49yiEOQg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164301,141317,27165,Y,,,7336,,,11,11,0.00240384615384615,0,0.00240384615384615,0,0,0,,132.1200,1453.3200,0.0000,0.0000,1453.3200,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,GfB4+xGln0i+1EwAyvm2Mw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164302,141317,27165,Y,,,7337,,,48,48,0.0104895104895105,0,0.0104895104895105,0,0,0,,101.0000,4848.0000,0.0000,0.0000,4848.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,ZJiWEFhzqUGbI34Mm8ebzA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164303,141317,27165,Y,,,7340,,,593,593,0.129589160839161,0,0.129589160839161,0,0,0,,66.0600,39173.5800,0.0000,0.0000,39173.5800,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,dJiNUBr0ZE6ejUcqQ7HncQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164304,141317,27165,Y,,,7341,,,35,35,0.0076486013986014,0,0.0076486013986014,0,0,0,,108.7700,3806.9500,0.0000,0.0000,3806.9500,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,LP/K4WmkAUu7sxlujzUyJg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164305,141317,27165,Y,,,7343,,,167,167,0.0364947552447552,0,0.0364947552447552,0,0,0,,172.5500,28815.8500,0.0000,0.0000,28815.8500,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,WZa9qeAIDEOG+rE2GMEk0A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164306,141317,27165,Y,,,7371,,,47,47,0.010270979020979,0,0.010270979020979,0,0,0,,112.7100,5297.3700,0.0000,0.0000,5297.3700,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,R3qzogDzBkSHAWuKNxhmmw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164307,141317,27165,Y,,,7344,,,746,746,0.163024475524476,0,0.163024475524476,0,0,0,,70.0000,52220.0000,0.0000,0.0000,52220.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,sS+AKGllDkGLNiIO6sCPfA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164308,141317,27165,Y,,,7339,,,439,439,0.0959353146853147,0,0.0959353146853147,0,0,0,,71.7900,31515.8100,0.0000,0.0000,31515.8100,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,IXYNi3pB6U6QqSuGpiIr1w,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164309,141317,27165,Y,,,7392,,,180,180,0.0393356643356643,0,0.0393356643356643,0,0,0,,120.7900,21742.2000,0.0000,0.0000,21742.2000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,Zw9ftrTNIkuT6/u8ZqpqTQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164310,141318,27165,Y,,,7315,,,4,4,0.00416666666666667,0,0.00416666666666667,0,0,0,,271.5700,1086.2800,0.0000,0.0000,1086.2800,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,JtQcMV5Ru0yt1e2sy1uIzg,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164311,141318,27165,Y,,,7329,,,1,1,0.00104166666666667,0,0.00104166666666667,0,0,0,,165.1400,165.1400,0.0000,0.0000,165.1400,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,Xse3E8K6F0iermHUjZGKTA,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164312,141318,27165,Y,,,7330,,,38,38,0.0395833333333333,0,0.0395833333333333,0,0,0,,131.2000,4985.6000,0.0000,0.0000,4985.6000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,mNNK2f00bEaRMfPkn0HmhQ,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164313,141318,27165,Y,,,7331,,,55,55,0.0572916666666667,0,0.0572916666666667,0,0,0,,78.0000,4290.0000,0.0000,0.0000,4290.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,3WszretZLkWeZ8uR333TGg,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164314,141318,27165,Y,,,7332,,,23,23,0.0239583333333333,0,0.0239583333333333,0,0,0,,107.3300,2468.5900,0.0000,0.0000,2468.5900,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,tvB8ywoUNECEsqB3bLT9VA,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164315,141318,27165,Y,,,7335,,,1,1,0.00104166666666667,0,0.00104166666666667,0,0,0,,157.4300,157.4300,0.0000,0.0000,157.4300,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,Fg0qV34UUkiqv2ZvxVH0rw,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164316,141318,27165,Y,,,7336,,,1,1,0.00104166666666667,0,0.00104166666666667,0,0,0,,132.1200,132.1200,0.0000,0.0000,132.1200,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,y7gYx8Be+kaA7krLSOM18A,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164317,141318,27165,Y,,,7337,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,101.0000,505.0000,0.0000,0.0000,505.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,CJ6IQ4gSIU2nqcFyjTlSTw,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164318,141318,27165,Y,,,7339,,,49,49,0.0510416666666667,0,0.0510416666666667,0,0,0,,71.7900,3517.7100,0.0000,0.0000,3517.7100,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,lK6fMK5gcEmI+XAdxmoVXA,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164319,141318,27165,Y,,,7340,,,66,66,0.06875,0,0.06875,0,0,0,,66.0600,4359.9600,0.0000,0.0000,4359.9600,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,DcnLy7kRNkSI4o/ZZhK3XA,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164320,141318,27165,Y,,,7341,,,4,4,0.00416666666666667,0,0.00416666666666667,0,0,0,,108.7700,435.0800,0.0000,0.0000,435.0800,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,ck+VeRI4n0aPMMV4TSkaBQ,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164321,141318,27165,Y,,,7343,,,19,19,0.0197916666666667,0,0.0197916666666667,0,0,0,,172.5500,3278.4500,0.0000,0.0000,3278.4500,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,DGkZjdiSrkyt15lhKyvdyg,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164322,141318,27165,Y,,,7344,,,83,83,0.0864583333333333,0,0.0864583333333333,0,0,0,,70.0000,5810.0000,0.0000,0.0000,5810.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,WZETExzx4UWepEy1gseSgQ,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164323,141318,27165,Y,,,7371,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,112.7100,563.5500,0.0000,0.0000,563.5500,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,H2zLXvOO7UaSOx2Z9qBc4A,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164324,141318,27165,Y,,,7338,,,37,37,0.0385416666666667,0,0.0385416666666667,0,0,0,,89.1600,3298.9200,0.0000,0.0000,3298.9200,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,4lEk724jLU+HTlOQgC8LGQ,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164325,141318,27165,Y,,,7339,,,185,185,0.192708333333333,0,0.192708333333333,0,0,0,,71.7900,13281.1500,0.0000,0.0000,13281.1500,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,omlT6Y/tJkCf0PtA4VPvGQ,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164326,141318,27165,Y,,,7392,,,20,20,0.0208333333333333,0,0.0208333333333333,0,0,0,,120.7900,2415.8000,0.0000,0.0000,2415.8000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,ywhsGGW3HUuMi61QaETB1w,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164327,141318,27165,Y,,,7315,,,37,37,0.0385416666666667,0,0.0385416666666667,0,0,0,,271.5700,10048.0900,0.0000,0.0000,10048.0900,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,cpdTwwN0EUOl0paj0kr5hA,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164328,141317,27165,Y,,,7398,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,204000.0000,5100000.0000,0.0000,0.0000,5100000.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,fsd6bJZToUeX6j6ZvrVZdg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164329,141317,27165,Y,,,7399,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,0.0000,255000.0000,0.0000,0.0000,255000.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,g4NjQI2xukes5iZ4Gt3xnw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164330,141317,27165,Y,,,7400,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,0.0000,17002650.0000,0.0000,0.0000,17002650.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,frAT++K9xUyRPXzyeZxaCA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164331,141317,27165,Y,,,7401,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,0.0000,2003375.0000,0.0000,0.0000,2003375.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,+Y5YtT4FNkCwYTMRyr68nQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164332,141317,27165,Y,,,7402,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,0.0000,881075.0000,0.0000,0.0000,881075.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,1Y+NBeenB06Go51v9AbCQg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164333,141317,27165,Y,,,7404,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,327000.0000,8175000.0000,0.0000,0.0000,8175000.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,mabUtJo1ZkO5Ff2GUctNmw,COST_PER_QTY,0.0000,0,,RT_Equip,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164334,141317,27165,Y,,,7405,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,0,623000.0000,15575000.0000,0.0000,0.0000,15575000.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,VY1k4LUOT06dLtC6Ck+oVg,COST_PER_QTY,0.0000,0,,RT_Mat,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164335,141317,27165,Y,,,7403,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,152561.0000,3814025.0000,0.0000,0.0000,3814025.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,RoALlTzAoke8vcw/FGytNw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164336,141307,27165,Y,,,7394,,,25,25,3.125,0,3.125,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2026-10-28 08:00,2026-10-28 16:00,2026-10-28 08:00,2026-10-28 16:00,2027-10-14 08:00,2027-10-14 16:00,Y,,,,N,tXOd00bImUekybfla15kuQ,COST_PER_QTY,0.0000,0,,RT_Equip,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164337,141301,27165,Y,,,7730,,,3520,3520,1,0,1,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2025-02-19 08:00,2026-10-27 16:00,2025-02-19 08:00,2026-10-27 16:00,2025-02-19 08:00,2026-10-27 16:00,Y,,,,N,8T4CpDYxpUSXh8PhQ5PPZQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164338,141301,27165,Y,,,7753,,,40,40,0.0113636363636364,0,0.0113636363636364,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2025-02-19 08:00,2026-10-27 16:00,2025-02-19 08:00,2026-10-27 16:00,2025-02-19 08:00,2026-10-27 16:00,Y,,,,N,aB1Y6d6cdEC18ip9Ks1drg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164339,141301,27165,Y,,,7753,,,80,80,1,3440,1,0,0,3440,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2026-10-14 08:00,2026-10-27 16:00,2026-10-14 08:00,2026-10-27 16:00,2026-10-14 08:00,2026-10-27 16:00,Y,,,,N,NY/5xcyCc06ofKVJ1cqAyQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164340,141317,27165,Y,,,7395,,,3520,3520,0.769230769230769,0,0.769230769230769,0,0,0,,150.0000,528000.0000,0.0000,0.0000,528000.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,FuyQ4uJF3UKMN3FbZbP9hw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164341,141301,27165,Y,,,7769,,,48,48,1,80,1,0,0,80,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2025-03-05 08:00,2025-03-12 16:00,2025-03-05 08:00,2025-03-12 16:00,2026-10-20 08:00,2026-10-27 16:00,Y,,,,N,sB7rFBg6dEK5Z6oSWKkBNA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164342,141301,27165,Y,,,7742,,,3520,3520,1,0,1,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2025-02-19 08:00,2026-10-27 16:00,2025-02-19 08:00,2026-10-27 16:00,2025-02-19 08:00,2026-10-27 16:00,Y,,,,N,zHF6BCy4OUi72zDPHfddnw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164343,141306,27165,Y,,,7785,,,1056,1056,1,0,1,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2026-10-28 08:00,2027-04-29 16:00,2026-10-28 08:00,2027-04-29 16:00,2026-10-28 08:00,2027-04-29 16:00,Y,,,,N,eAwhcEIdC0mF+q3wTlF9HQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164344,141385,27166,Y,,,7385,,,1830,1830,4.575,0,4.575,0,0,0,,135.0000,247050.0000,0.0000,0.0000,247050.0000,,,2023-08-30 08:00,2023-11-07 16:00,2023-08-30 08:00,2023-11-07 16:00,2023-08-30 08:00,2023-11-07 16:00,Y,,,,N,tECCmXubO0K4HtH1pSx+5g,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164345,141385,27166,Y,,,7386,,,512,512,1.28,0,1.28,0,0,0,,160.0000,81920.0000,0.0000,0.0000,81920.0000,,,2023-08-30 08:00,2023-11-07 16:00,2023-08-30 08:00,2023-11-07 16:00,2023-08-30 08:00,2023-11-07 16:00,Y,,,,N,hgi9OQWD20u0hPejwUpryA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164346,141385,27166,Y,,,7387,,,405,405,1.0125,0,1.0125,0,0,0,,180.0000,72900.0000,0.0000,0.0000,72900.0000,,,2023-08-30 08:00,2023-11-07 16:00,2023-08-30 08:00,2023-11-07 16:00,2023-08-30 08:00,2023-11-07 16:00,Y,,,,N,ckpPDoeyWE+aH7BRBD4gqg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164347,141385,27166,Y,,,7388,,,4867,4867,12.1675,0,12.1675,0,0,0,,230.0000,1119410.0000,0.0000,0.0000,1119410.0000,,,2023-08-30 08:00,2023-11-07 16:00,2023-08-30 08:00,2023-11-07 16:00,2023-08-30 08:00,2023-11-07 16:00,Y,,,,N,9lTeQuUGikaiPWMPS9wSrQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164348,141385,27166,Y,,,7389,,,1065,1065,2.6625,0,2.6625,0,0,0,,115.0000,122475.0000,0.0000,0.0000,122475.0000,,,2023-08-30 08:00,2023-11-07 16:00,2023-08-30 08:00,2023-11-07 16:00,2023-08-30 08:00,2023-11-07 16:00,Y,,,,N,6UdRO3YPPEKjgMSqlyzXhw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
