task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
91723,142115,142096,27176,27176,PR_FS,0,,2025-04-08 16:00,2025-04-09 08:00
91724,142116,142096,27176,27176,PR_FS,0,,2025-04-08 16:00,2025-11-05 08:00
91725,142117,142096,27176,27176,PR_FS,0,,2025-04-08 16:00,2025-11-05 08:00
91726,142147,142113,27176,27176,PR_FS,0,,2025-07-08 16:00,2025-12-17 08:00
91727,142145,142112,27176,27176,PR_FS,0,,2025-04-29 16:00,2025-08-27 08:00
91728,142146,142114,27176,27176,PR_FS,0,,2025-11-04 16:00,2026-02-18 08:00
91729,142095,142094,27176,27176,PR_FS,0,,2025-01-14 16:00,2025-01-15 08:00
91730,142096,142095,27176,27176,PR_FS,0,,2025-03-25 16:00,2025-03-26 08:00
91731,142097,142096,27176,27176,PR_FS,0,,2025-04-08 16:00,2025-07-23 08:00
91732,142098,142097,27176,27176,PR_FS,0,,2025-07-15 16:00,2025-10-29 08:00
91733,142099,142098,27176,27176,PR_FS,0,,2025-07-29 16:00,2025-11-12 08:00
91734,142100,142099,27176,27176,PR_FS,0,,2025-09-30 16:00,2026-01-14 08:00
91735,142101,142100,27176,27176,PR_FS,0,,2025-10-14 16:00,2026-02-11 08:00
91736,142102,142101,27176,27176,PR_FS,0,,2025-11-11 16:00,2026-03-11 08:00
91737,142104,142103,27176,27176,PR_FS,0,,2025-06-03 16:00,2025-11-12 08:00
91738,142105,142104,27176,27176,PR_FS,0,,2025-06-17 16:00,2025-12-31 08:00
91739,142106,142105,27176,27176,PR_FS,0,,2025-08-26 16:00,2026-03-11 08:00
91740,142107,142106,27176,27176,PR_FS,0,,2025-09-09 16:00,2026-03-25 08:00
91741,142108,142107,27176,27176,PR_FS,0,,2025-10-07 16:00,2026-04-22 08:00
91742,142111,142110,27176,27176,PR_FS,0,,2025-01-21 16:00,2028-02-11 08:00
91743,142148,142138,27176,27176,PR_FS,0,,2026-03-31 16:00,2026-04-01 08:00
91744,142149,142139,27176,27176,PR_FS,0,,2026-03-31 16:00,2026-05-13 08:00
91745,142139,142144,27176,27176,PR_FS,0,,2025-08-19 16:00,2026-05-06 08:00
91746,142138,142137,27176,27176,PR_FS,0,,2025-09-30 16:00,2026-03-25 08:00
91747,142138,142115,27176,27176,PR_FS,0,,2026-03-24 16:00,2026-03-25 08:00
91748,142138,142116,27176,27176,PR_FS,0,,2025-08-26 16:00,2026-03-25 08:00
91749,142138,142117,27176,27176,PR_FS,0,,2025-08-26 16:00,2026-03-25 08:00
91750,142138,142145,27176,27176,PR_FS,0,,2025-11-25 16:00,2026-03-25 08:00
91751,142138,142146,27176,27176,PR_FS,0,,2025-12-09 16:00,2026-03-25 08:00
91752,142139,142147,27176,27176,PR_FS,0,,2025-11-25 16:00,2026-05-06 08:00
91753,142139,142115,27176,27176,PR_FS,0,,2026-03-24 16:00,2026-05-06 08:00
91754,142139,142116,27176,27176,PR_FS,0,,2025-08-26 16:00,2026-05-06 08:00
91755,142139,142117,27176,27176,PR_FS,0,,2025-08-26 16:00,2026-05-06 08:00
91756,142138,142121,27176,27176,PR_FS,0,,2025-10-21 16:00,2026-03-25 08:00
91757,142138,142120,27176,27176,PR_FS,0,,2025-10-21 16:00,2026-03-25 08:00
91758,142138,142119,27176,27176,PR_FS,0,,2025-10-21 16:00,2026-03-25 08:00
91759,142139,142121,27176,27176,PR_FS,0,,2025-10-21 16:00,2026-05-06 08:00
91760,142139,142120,27176,27176,PR_FS,0,,2025-10-21 16:00,2026-05-06 08:00
91761,142139,142119,27176,27176,PR_FS,0,,2025-10-21 16:00,2026-05-06 08:00
91762,142139,142127,27176,27176,PR_FS,0,,2025-10-07 16:00,2026-05-06 08:00
91763,142139,142129,27176,27176,PR_FS,0,,2025-10-28 16:00,2026-05-06 08:00
91764,142138,142127,27176,27176,PR_FS,0,,2025-10-07 16:00,2026-03-25 08:00
91765,142138,142129,27176,27176,PR_FS,0,,2025-10-28 16:00,2026-03-25 08:00
91766,142138,142102,27176,27176,PR_FS,0,,2026-03-24 16:00,2026-03-25 08:00
91767,142093,142092,27176,27176,PR_FS,0,,2024-09-24 16:00,2024-09-25 08:00
91768,142091,142090,27176,27176,PR_FS,0,,2024-09-13 16:00,2024-09-16 08:00
91769,142092,142091,27176,27176,PR_FS,0,,2024-09-20 16:00,2024-09-23 08:00
91770,142130,142123,27176,27176,PR_FS,0,,2025-02-04 16:00,2025-07-09 08:00
91771,142131,142130,27176,27176,PR_FS,0,,2025-03-11 16:00,2025-08-13 08:00
91772,142132,142131,27176,27176,PR_FS,0,,2025-04-15 16:00,2025-09-17 08:00
91773,142155,142093,27176,27176,PR_FS,0,,2024-10-01 16:00,2024-10-02 08:00
91774,142094,142155,27176,27176,PR_FS,0,,2024-12-10 16:00,2024-12-11 08:00
91775,142109,142094,27176,27176,PR_FS,0,,2025-01-14 16:00,2025-05-28 08:00
91776,142103,142156,27176,27176,PR_FS,0,,2025-03-11 16:00,2025-08-06 08:00
91777,142097,142156,27176,27176,PR_FS,0,,2025-03-11 16:00,2025-07-23 08:00
91778,142157,142156,27176,27176,PR_FS,0,,2025-03-11 16:00,2027-01-01 08:00
91779,142157,142101,27176,27176,PR_FS,0,,2025-11-11 16:00,2027-01-01 08:00
91780,142150,142157,27176,27176,PR_FS,0,,2025-11-25 16:00,2027-01-15 08:00
91781,142133,142098,27176,27176,PR_FS,0,,2025-07-29 16:00,2026-01-21 08:00
91782,142134,142133,27176,27176,PR_FS,0,,2025-08-05 16:00,2026-01-28 08:00
91783,142135,142134,27176,27176,PR_FS,0,,2025-08-26 16:00,2026-02-18 08:00
91784,142136,142135,27176,27176,PR_FS,0,,2025-09-09 16:00,2026-03-04 08:00
91785,142137,142136,27176,27176,PR_FS,0,,2025-09-16 16:00,2026-03-11 08:00
91786,142140,142104,27176,27176,PR_FS,0,,2025-06-17 16:00,2026-03-04 08:00
91787,142141,142140,27176,27176,PR_FS,0,,2025-06-24 16:00,2026-03-11 08:00
91788,142142,142141,27176,27176,PR_FS,0,,2025-07-15 16:00,2026-04-01 08:00
91789,142143,142142,27176,27176,PR_FS,0,,2025-07-29 16:00,2026-04-15 08:00
91790,142144,142143,27176,27176,PR_FS,0,,2025-08-05 16:00,2026-04-22 08:00
91791,142154,142148,27176,27176,PR_FS,0,,2027-12-07 16:00,2028-11-23 08:00
91792,142154,142149,27176,27176,PR_FS,0,,2027-12-07 16:00,2028-11-23 08:00
91793,142154,142150,27176,27176,PR_FS,0,,2027-12-07 16:00,2028-11-23 08:00
91794,142154,142151,27176,27176,PR_FS,0,,2027-12-07 16:00,2028-11-23 08:00
91795,142154,142152,27176,27176,PR_FS,0,,2027-12-07 16:00,2028-11-23 08:00
91796,142151,142148,27176,27176,PR_FF,0,,2027-09-08 08:00,2028-06-08 16:00
91797,142151,142149,27176,27176,PR_FF,0,,2027-09-08 08:00,2028-06-08 16:00
91798,142152,142148,27176,27176,PR_FF,0,,2027-09-08 08:00,2028-06-08 16:00
91799,142152,142149,27176,27176,PR_FF,0,,2027-09-08 08:00,2028-06-08 16:00
91800,142153,142149,27176,27176,PR_FS,0,,2027-12-07 16:00,2027-12-08 08:00
91801,142158,142148,27176,27176,PR_FS,0,,2027-12-07 16:00,2028-06-08 16:00
91802,142158,142149,27176,27176,PR_FS,0,,2027-12-07 16:00,2028-06-08 16:00
91803,142158,142150,27176,27176,PR_FS,0,,2027-12-07 16:00,2028-06-08 16:00
91804,142158,142151,27176,27176,PR_FS,0,,2027-12-07 16:00,2028-06-08 16:00
91805,142158,142152,27176,27176,PR_FS,0,,2027-12-07 16:00,2028-06-08 16:00
91806,142158,142153,27176,27176,PR_FS,0,,2028-06-08 16:00,2028-06-08 16:00
91807,142159,142138,27176,27176,PR_FS,0,,2026-03-31 16:00,2028-11-23 16:00
91808,142159,142139,27176,27176,PR_FS,0,,2026-03-31 16:00,2028-11-23 16:00
91809,142156,142109,27176,27176,PR_FS,0,,2025-02-11 16:00,2025-06-25 08:00
91810,142110,142155,27176,27176,PR_FS,0,,2024-12-10 16:00,2027-12-31 08:00
91811,142151,142111,27176,27176,PR_FS,0,,2025-02-18 16:00,2028-03-10 08:00
91812,142139,142108,27176,27176,PR_FS,0,,2026-03-24 16:00,2026-05-06 08:00
91813,142097,142132,27176,27176,PR_FF,0,,2025-02-26 08:00,2025-10-28 16:00
91814,142132,142103,27176,27176,PR_FF,0,,2025-04-23 08:00,2025-10-28 16:00
91815,142161,142158,27176,27176,PR_FS,0,,2028-06-08 16:00,2028-06-09 08:00
91816,142160,142158,27176,27176,PR_FS,0,,2028-06-08 16:00,2028-09-01 08:00
91817,142162,142160,27176,27176,PR_FS,0,,2028-08-31 16:00,2028-11-23 16:00
91818,142162,142161,27176,27176,PR_FS,0,,2028-11-23 16:00,2028-11-23 16:00
91819,142122,142155,27176,27176,PR_FS,0,,2024-12-10 16:00,2025-05-14 08:00
91820,142123,142122,27176,27176,PR_FS,0,,2025-01-14 16:00,2025-06-18 08:00
91821,142124,142132,27176,27176,PR_FS,0,,2025-06-03 16:00,2025-10-29 08:00
91822,142125,142124,27176,27176,PR_FS,0,,2025-07-08 16:00,2025-12-03 08:00
91823,142126,142125,27176,27176,PR_FS,0,,2025-07-29 16:00,2025-12-24 08:00
91824,142126,142098,27176,27176,PR_FS,0,,2025-07-29 16:00,2025-12-24 08:00
91825,142126,142104,27176,27176,PR_FS,0,,2025-06-17 16:00,2025-12-24 08:00
91826,142127,142126,27176,27176,PR_FS,0,,2025-09-16 16:00,2026-03-04 08:00
91827,142128,142126,27176,27176,PR_FS,0,,2025-09-16 16:00,2026-02-11 08:00
91828,142129,142128,27176,27176,PR_FS,0,,2025-09-30 16:00,2026-02-25 08:00
91829,142114,142100,27176,27176,PR_FS,0,,2025-10-14 16:00,2026-01-28 08:00
91830,142118,142097,27176,27176,PR_FS,0,,2025-07-15 16:00,2028-07-07 08:00
91831,142119,142095,27176,27176,PR_FS,0,,2025-03-25 16:00,2025-08-27 08:00
91832,142120,142095,27176,27176,PR_FS,0,,2025-03-25 16:00,2025-08-27 08:00
91833,142121,142095,27176,27176,PR_FS,0,,2025-03-25 16:00,2025-08-27 08:00
91834,142150,142149,27176,27176,PR_SS,360,,2026-07-14 16:00,2025-04-18 08:00
91835,142163,142094,27176,27176,PR_SS,0,,2024-12-11 08:00,2024-11-06 08:00
91836,142102,142163,27176,27176,PR_FF,0,,2026-03-11 08:00,2026-03-24 16:00
91837,142108,142163,27176,27176,PR_FF,0,,2026-03-11 08:00,2026-05-05 16:00
91838,142157,142163,27176,27176,PR_FF,0,,2026-03-11 08:00,2027-01-14 16:00
91839,142111,142163,27176,27176,PR_FF,0,,2026-02-25 08:00,2028-03-09 16:00
91840,142164,142159,27176,27176,PR_SS,0,,2026-04-01 08:00,2028-06-08 16:00
91841,142164,142158,27176,27176,PR_FF,0,,2026-04-01 08:00,2028-06-08 16:00
91842,142165,142158,27176,27176,PR_FS,0,,2028-06-08 16:00,2028-06-09 08:00
91843,142165,142162,27176,27176,PR_FF,0,,2028-06-09 08:00,2028-11-23 16:00
91844,142166,142090,27176,27176,PR_SS,0,,2024-09-02 08:00,2024-08-19 08:00
91845,142138,142166,27176,27176,PR_FF,0,,2026-03-25 08:00,2026-03-31 16:00
91846,142149,142148,27176,27176,PR_SS,240,,2026-05-12 16:00,2024-07-24 08:00
95501,144422,144406,27206,27206,PR_FS,0,,2025-04-16 16:00,2025-08-14 08:00
95502,144423,144414,27206,27206,PR_FS,0,,2025-06-25 16:00,2025-12-04 08:00
95503,144425,144406,27206,27206,PR_FS,0,,2025-04-16 16:00,2025-04-17 08:00
95504,144426,144406,27206,27206,PR_FS,0,,2025-04-16 16:00,2025-11-13 08:00
95505,144427,144406,27206,27206,PR_FS,0,,2025-04-16 16:00,2025-11-13 08:00
95506,144457,144423,27206,27206,PR_FS,0,,2025-07-16 16:00,2025-12-25 08:00
95507,144455,144422,27206,27206,PR_FS,0,,2025-05-07 16:00,2025-09-04 08:00
95508,144456,144424,27206,27206,PR_FS,0,,2025-10-23 16:00,2026-02-26 08:00
95509,144405,144404,27206,27206,PR_FS,0,,2025-02-05 16:00,2025-02-06 08:00
95510,144406,144405,27206,27206,PR_FS,0,,2025-04-02 16:00,2025-04-03 08:00
95511,144407,144406,27206,27206,PR_FS,0,,2025-04-16 16:00,2025-08-20 08:00
95512,144408,144407,27206,27206,PR_FS,0,,2025-07-03 16:00,2025-11-06 08:00
95513,144409,144408,27206,27206,PR_FS,0,,2025-07-17 16:00,2025-11-20 08:00
95514,144410,144409,27206,27206,PR_FS,0,,2025-09-18 16:00,2026-01-22 08:00
95515,144411,144410,27206,27206,PR_FS,0,,2025-10-02 16:00,2026-02-19 08:00
95516,144412,144411,27206,27206,PR_FS,0,,2025-10-30 16:00,2026-03-19 08:00
95517,144414,144413,27206,27206,PR_FS,0,,2025-06-11 16:00,2025-11-20 08:00
95518,144415,144414,27206,27206,PR_FS,0,,2025-06-25 16:00,2026-01-22 08:00
95519,144416,144415,27206,27206,PR_FS,0,,2025-08-20 16:00,2026-03-19 08:00
95520,144417,144416,27206,27206,PR_FS,0,,2025-09-03 16:00,2026-04-02 08:00
95521,144418,144417,27206,27206,PR_FS,0,,2025-10-01 16:00,2026-04-30 08:00
95522,144421,144420,27206,27206,PR_FS,0,,2025-02-19 16:00,2027-09-14 08:00
95523,144458,144448,27206,27206,PR_FS,0,,2026-04-08 16:00,2026-04-09 08:00
95524,144459,144449,27206,27206,PR_FS,0,,2026-04-08 16:00,2026-05-21 08:00
95525,144449,144454,27206,27206,PR_FS,0,,2025-08-27 16:00,2026-05-14 08:00
95526,144448,144447,27206,27206,PR_FS,0,,2025-09-18 16:00,2026-04-02 08:00
95527,144448,144425,27206,27206,PR_FS,0,,2026-04-01 16:00,2026-04-02 08:00
95528,144448,144426,27206,27206,PR_FS,0,,2025-09-03 16:00,2026-04-02 08:00
95529,144448,144427,27206,27206,PR_FS,0,,2025-09-03 16:00,2026-04-02 08:00
95530,144448,144455,27206,27206,PR_FS,0,,2025-12-03 16:00,2026-04-02 08:00
95531,144448,144456,27206,27206,PR_FS,0,,2025-11-27 16:00,2026-04-02 08:00
95532,144449,144457,27206,27206,PR_FS,0,,2025-12-03 16:00,2026-05-14 08:00
95533,144449,144425,27206,27206,PR_FS,0,,2026-04-01 16:00,2026-05-14 08:00
95534,144449,144426,27206,27206,PR_FS,0,,2025-09-03 16:00,2026-05-14 08:00
95535,144449,144427,27206,27206,PR_FS,0,,2025-09-03 16:00,2026-05-14 08:00
95536,144448,144431,27206,27206,PR_FS,0,,2025-10-29 16:00,2026-04-02 08:00
95537,144448,144430,27206,27206,PR_FS,0,,2025-10-29 16:00,2026-04-02 08:00
95538,144448,144429,27206,27206,PR_FS,0,,2025-10-29 16:00,2026-04-02 08:00
95539,144449,144431,27206,27206,PR_FS,0,,2025-10-29 16:00,2026-05-14 08:00
95540,144449,144430,27206,27206,PR_FS,0,,2025-10-29 16:00,2026-05-14 08:00
95541,144449,144429,27206,27206,PR_FS,0,,2025-10-29 16:00,2026-05-14 08:00
95542,144449,144437,27206,27206,PR_FS,0,,2025-10-29 16:00,2026-05-14 08:00
95543,144449,144439,27206,27206,PR_FS,0,,2025-11-19 16:00,2026-05-14 08:00
95544,144448,144437,27206,27206,PR_FS,0,,2025-10-29 16:00,2026-04-02 08:00
95545,144448,144439,27206,27206,PR_FS,0,,2025-11-19 16:00,2026-04-02 08:00
95546,144448,144412,27206,27206,PR_FS,0,,2026-04-01 16:00,2026-04-02 08:00
95547,144403,144402,27206,27206,PR_FS,0,,2024-10-23 16:00,2024-10-24 08:00
95548,144401,144400,27206,27206,PR_FS,0,,2024-10-14 16:00,2024-10-15 08:00
95549,144402,144401,27206,27206,PR_FS,0,,2024-10-21 16:00,2024-10-22 08:00
95550,144440,144433,27206,27206,PR_FS,0,,2025-03-05 16:00,2025-07-17 08:00
95551,144441,144440,27206,27206,PR_FS,0,,2025-04-09 16:00,2025-08-21 08:00
95552,144442,144441,27206,27206,PR_FS,0,,2025-05-14 16:00,2025-09-25 08:00
95553,144465,144403,27206,27206,PR_FS,0,,2024-10-30 16:00,2024-10-31 08:00
95554,144404,144465,27206,27206,PR_FS,0,,2025-01-08 16:00,2025-01-09 08:00
95555,144419,144404,27206,27206,PR_FS,0,,2025-02-05 16:00,2025-06-25 08:00
95556,144413,144466,27206,27206,PR_FS,0,,2025-04-02 16:00,2025-08-28 08:00
95557,144407,144466,27206,27206,PR_FS,0,,2025-04-02 16:00,2025-08-20 08:00
95558,144467,144466,27206,27206,PR_FS,0,,2025-04-02 16:00,2026-12-04 08:00
95559,144467,144411,27206,27206,PR_FS,0,,2025-10-30 16:00,2026-12-04 08:00
95560,144460,144467,27206,27206,PR_FS,0,,2025-11-13 16:00,2026-12-18 08:00
95561,144443,144408,27206,27206,PR_FS,0,,2025-07-17 16:00,2026-01-29 08:00
95562,144444,144443,27206,27206,PR_FS,0,,2025-07-24 16:00,2026-02-05 08:00
95563,144445,144444,27206,27206,PR_FS,0,,2025-08-14 16:00,2026-02-26 08:00
95564,144446,144445,27206,27206,PR_FS,0,,2025-08-28 16:00,2026-03-12 08:00
95565,144447,144446,27206,27206,PR_FS,0,,2025-09-04 16:00,2026-03-19 08:00
95566,144450,144414,27206,27206,PR_FS,0,,2025-06-25 16:00,2026-03-12 08:00
95567,144451,144450,27206,27206,PR_FS,0,,2025-07-02 16:00,2026-03-19 08:00
95568,144452,144451,27206,27206,PR_FS,0,,2025-07-23 16:00,2026-04-09 08:00
95569,144453,144452,27206,27206,PR_FS,0,,2025-08-06 16:00,2026-04-23 08:00
95570,144454,144453,27206,27206,PR_FS,0,,2025-08-13 16:00,2026-04-30 08:00
95571,144464,144458,27206,27206,PR_FS,0,,2027-08-13 16:00,2028-06-26 08:00
95572,144464,144459,27206,27206,PR_FS,0,,2027-08-13 16:00,2028-06-26 08:00
95573,144464,144460,27206,27206,PR_FS,0,,2027-08-13 16:00,2028-06-26 08:00
95574,144464,144461,27206,27206,PR_FS,0,,2027-08-13 16:00,2028-06-26 08:00
95575,144464,144462,27206,27206,PR_FS,0,,2027-08-13 16:00,2028-06-26 08:00
95576,144461,144458,27206,27206,PR_FF,0,,2027-05-17 08:00,2028-01-10 16:00
95577,144461,144459,27206,27206,PR_FF,0,,2027-05-17 08:00,2028-01-10 16:00
95578,144462,144458,27206,27206,PR_FF,0,,2027-05-17 08:00,2028-01-10 16:00
95579,144462,144459,27206,27206,PR_FF,0,,2027-05-17 08:00,2028-01-10 16:00
95580,144463,144459,27206,27206,PR_FS,0,,2027-08-13 16:00,2027-08-16 08:00
95581,144468,144458,27206,27206,PR_FS,0,,2027-08-13 16:00,2028-01-10 16:00
95582,144468,144459,27206,27206,PR_FS,0,,2027-08-13 16:00,2028-01-10 16:00
95583,144468,144460,27206,27206,PR_FS,0,,2027-08-13 16:00,2028-01-10 16:00
95584,144468,144461,27206,27206,PR_FS,0,,2027-08-13 16:00,2028-01-10 16:00
95585,144468,144462,27206,27206,PR_FS,0,,2027-08-13 16:00,2028-01-10 16:00
95586,144468,144463,27206,27206,PR_FS,0,,2028-01-10 16:00,2028-01-10 16:00
95587,144469,144448,27206,27206,PR_FS,0,,2026-04-08 16:00,2028-06-26 16:00
95588,144469,144449,27206,27206,PR_FS,0,,2026-04-08 16:00,2028-06-26 16:00
95589,144466,144419,27206,27206,PR_FS,0,,2025-03-05 16:00,2025-07-23 08:00
95590,144420,144465,27206,27206,PR_FS,0,,2025-01-08 16:00,2027-08-03 08:00
95591,144461,144421,27206,27206,PR_FS,0,,2025-03-19 16:00,2027-10-12 08:00
95592,144449,144418,27206,27206,PR_FS,0,,2026-04-01 16:00,2026-05-14 08:00
95593,144407,144442,27206,27206,PR_FF,0,,2025-04-09 08:00,2025-11-05 16:00
95594,144442,144413,27206,27206,PR_FF,0,,2025-05-01 08:00,2025-11-05 16:00
95595,144471,144468,27206,27206,PR_FS,0,,2028-01-10 16:00,2028-01-11 08:00
95596,144470,144468,27206,27206,PR_FS,0,,2028-01-10 16:00,2028-04-04 08:00
95597,144472,144470,27206,27206,PR_FS,0,,2028-04-03 16:00,2028-06-26 16:00
95598,144472,144471,27206,27206,PR_FS,0,,2028-06-26 16:00,2028-06-26 16:00
95599,144432,144465,27206,27206,PR_FS,0,,2025-01-08 16:00,2025-05-22 08:00
95600,144433,144432,27206,27206,PR_FS,0,,2025-02-12 16:00,2025-06-26 08:00
95601,144434,144442,27206,27206,PR_FS,0,,2025-06-25 16:00,2025-11-06 08:00
95602,144435,144434,27206,27206,PR_FS,0,,2025-07-30 16:00,2025-12-11 08:00
95603,144436,144435,27206,27206,PR_FS,0,,2025-08-20 16:00,2026-01-01 08:00
95604,144436,144408,27206,27206,PR_FS,0,,2025-07-17 16:00,2026-01-01 08:00
95605,144436,144414,27206,27206,PR_FS,0,,2025-06-25 16:00,2026-01-01 08:00
95606,144437,144436,27206,27206,PR_FS,0,,2025-10-08 16:00,2026-03-12 08:00
95607,144438,144436,27206,27206,PR_FS,0,,2025-10-08 16:00,2026-02-19 08:00
95608,144439,144438,27206,27206,PR_FS,0,,2025-10-22 16:00,2026-03-05 08:00
95609,144424,144410,27206,27206,PR_FS,0,,2025-10-02 16:00,2026-02-05 08:00
95610,144428,144407,27206,27206,PR_FS,0,,2025-07-03 16:00,2028-02-08 08:00
95611,144429,144405,27206,27206,PR_FS,0,,2025-04-02 16:00,2025-09-04 08:00
95612,144430,144405,27206,27206,PR_FS,0,,2025-04-02 16:00,2025-09-04 08:00
95613,144431,144405,27206,27206,PR_FS,0,,2025-04-02 16:00,2025-09-04 08:00
95614,144460,144459,27206,27206,PR_SS,360,,2026-07-22 16:00,2025-07-23 08:00
95615,144473,144404,27206,27206,PR_SS,0,,2025-01-09 08:00,2024-12-12 08:00
95616,144412,144473,27206,27206,PR_FF,0,,2026-03-19 08:00,2026-04-01 16:00
95617,144418,144473,27206,27206,PR_FF,0,,2026-03-19 08:00,2026-05-13 16:00
95618,144467,144473,27206,27206,PR_FF,0,,2026-03-19 08:00,2026-12-17 16:00
95619,144421,144473,27206,27206,PR_FF,0,,2026-03-05 08:00,2027-10-11 16:00
95620,144474,144469,27206,27206,PR_SS,0,,2026-04-09 08:00,2028-01-10 16:00
95621,144474,144468,27206,27206,PR_FF,0,,2026-04-09 08:00,2028-01-10 16:00
95622,144475,144468,27206,27206,PR_FS,0,,2028-01-10 16:00,2028-01-11 08:00
95623,144475,144472,27206,27206,PR_FF,0,,2028-01-11 08:00,2028-06-26 16:00
95624,144476,144400,27206,27206,PR_SS,0,,2024-10-01 08:00,2024-09-17 08:00
95625,144448,144476,27206,27206,PR_FF,0,,2026-04-02 08:00,2026-04-08 16:00
95626,144459,144458,27206,27206,PR_SS,240,,2026-05-20 16:00,2024-12-03 08:00
96257,144884,144868,27212,27212,PR_FS,0,,2024-04-16 16:00,2024-08-14 08:00
96258,144885,144876,27212,27212,PR_FS,0,,2024-06-25 16:00,2024-12-04 08:00
96259,144887,144868,27212,27212,PR_FS,0,,2024-04-16 16:00,2024-04-17 08:00
96260,144888,144868,27212,27212,PR_FS,0,,2024-04-16 16:00,2024-11-13 08:00
96261,144889,144868,27212,27212,PR_FS,0,,2024-04-16 16:00,2024-11-13 08:00
96262,144919,144885,27212,27212,PR_FS,0,,2024-07-16 16:00,2024-12-25 08:00
96263,144917,144884,27212,27212,PR_FS,0,,2024-05-07 16:00,2024-09-04 08:00
96264,144918,144886,27212,27212,PR_FS,0,,2024-10-23 16:00,2025-02-26 08:00
96265,144867,144866,27212,27212,PR_FS,0,,2024-02-06 16:00,2024-02-07 08:00
96266,144868,144867,27212,27212,PR_FS,0,,2024-04-02 16:00,2024-04-03 08:00
96267,144869,144868,27212,27212,PR_FS,0,,2024-04-16 16:00,2024-08-20 08:00
96268,144870,144869,27212,27212,PR_FS,0,,2024-07-03 16:00,2024-11-06 08:00
96269,144871,144870,27212,27212,PR_FS,0,,2024-07-17 16:00,2024-11-20 08:00
96270,144872,144871,27212,27212,PR_FS,0,,2024-09-18 16:00,2025-01-22 08:00
96271,144873,144872,27212,27212,PR_FS,0,,2024-10-02 16:00,2025-02-19 08:00
96272,144874,144873,27212,27212,PR_FS,0,,2024-10-30 16:00,2025-03-19 08:00
96273,144876,144875,27212,27212,PR_FS,0,,2024-06-11 16:00,2024-11-20 08:00
96274,144877,144876,27212,27212,PR_FS,0,,2024-06-25 16:00,2025-01-22 08:00
96275,144878,144877,27212,27212,PR_FS,0,,2024-08-20 16:00,2025-03-19 08:00
96276,144879,144878,27212,27212,PR_FS,0,,2024-09-03 16:00,2025-04-02 08:00
96277,144880,144879,27212,27212,PR_FS,0,,2024-10-01 16:00,2025-04-30 08:00
96278,144883,144882,27212,27212,PR_FS,0,,2024-02-20 16:00,2026-09-14 08:00
96279,144920,144910,27212,27212,PR_FS,0,,2025-04-08 16:00,2025-04-09 08:00
96280,144921,144911,27212,27212,PR_FS,0,,2025-04-08 16:00,2025-05-21 08:00
96281,144911,144916,27212,27212,PR_FS,0,,2024-08-27 16:00,2025-05-14 08:00
96282,144910,144909,27212,27212,PR_FS,0,,2024-09-18 16:00,2025-04-02 08:00
96283,144910,144887,27212,27212,PR_FS,0,,2025-04-01 16:00,2025-04-02 08:00
96284,144910,144888,27212,27212,PR_FS,0,,2024-09-03 16:00,2025-04-02 08:00
96285,144910,144889,27212,27212,PR_FS,0,,2024-09-03 16:00,2025-04-02 08:00
96286,144910,144917,27212,27212,PR_FS,0,,2024-12-03 16:00,2025-04-02 08:00
96287,144910,144918,27212,27212,PR_FS,0,,2024-11-27 16:00,2025-04-02 08:00
96288,144911,144919,27212,27212,PR_FS,0,,2024-12-03 16:00,2025-05-14 08:00
96289,144911,144887,27212,27212,PR_FS,0,,2025-04-01 16:00,2025-05-14 08:00
96290,144911,144888,27212,27212,PR_FS,0,,2024-09-03 16:00,2025-05-14 08:00
96291,144911,144889,27212,27212,PR_FS,0,,2024-09-03 16:00,2025-05-14 08:00
96292,144910,144893,27212,27212,PR_FS,0,,2024-10-29 16:00,2025-04-02 08:00
96293,144910,144892,27212,27212,PR_FS,0,,2024-10-29 16:00,2025-04-02 08:00
96294,144910,144891,27212,27212,PR_FS,0,,2024-10-29 16:00,2025-04-02 08:00
96295,144911,144893,27212,27212,PR_FS,0,,2024-10-29 16:00,2025-05-14 08:00
96296,144911,144892,27212,27212,PR_FS,0,,2024-10-29 16:00,2025-05-14 08:00
96297,144911,144891,27212,27212,PR_FS,0,,2024-10-29 16:00,2025-05-14 08:00
96298,144911,144899,27212,27212,PR_FS,0,,2024-10-29 16:00,2025-05-14 08:00
96299,144911,144901,27212,27212,PR_FS,0,,2024-11-19 16:00,2025-05-14 08:00
96300,144910,144899,27212,27212,PR_FS,0,,2024-10-29 16:00,2025-04-02 08:00
96301,144910,144901,27212,27212,PR_FS,0,,2024-11-19 16:00,2025-04-02 08:00
96302,144910,144874,27212,27212,PR_FS,0,,2025-04-01 16:00,2025-04-02 08:00
96303,144865,144864,27212,27212,PR_FS,0,,2023-10-17 16:00,2023-10-18 08:00
96304,144863,144862,27212,27212,PR_FS,0,,2023-10-06 16:00,2023-10-09 08:00
96305,144864,144863,27212,27212,PR_FS,0,,2023-10-13 16:00,2023-10-16 08:00
96306,144902,144895,27212,27212,PR_FS,0,,2024-03-05 16:00,2024-07-17 08:00
96307,144903,144902,27212,27212,PR_FS,0,,2024-04-09 16:00,2024-08-21 08:00
96308,144904,144903,27212,27212,PR_FS,0,,2024-05-14 16:00,2024-09-25 08:00
96309,144927,144865,27212,27212,PR_FS,0,,2023-10-24 16:00,2023-10-25 08:00
